mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
192009,colon,2,mTSA(RNA)
192012,colon,2,mTSA(RNA)
192013,colon,2,mTSA(RNA)
192025,colon,2,mTSA(RNA)
192258,colon,2,mTSA(RNA)
192260,colon,3,mTSA(RNA)
192387,colon,2,mTSA(RNA)
192491,colon,2,mTSA(RNA)
192493,colon,2,mTSA(RNA)
192690,colon,2,mTSA(RNA)
192840,colon,2,mTSA(RNA)
193073,colon,2,mTSA(RNA)
193097,colon,2,mTSA(RNA)
193099,colon,2,mTSA(RNA)
193110,colon,2,mTSA(RNA)
193188,colon,2,mTSA(RNA)
193260,colon,2,mTSA(RNA)
193281,colon,2,mTSA(RNA)
193283,colon,2,mTSA(RNA)
193548,colon,2,mTSA(RNA)
193890,colon,3,mTSA(RNA)
194052,colon,2,mTSA(RNA)
194053,colon,2,mTSA(RNA)
194133,colon,3,mTSA(RNA)
194423,colon,2,mTSA(RNA)
194445,colon,2,mTSA(RNA)
194446,colon,2,mTSA(RNA)
194885,colon,2,mTSA(RNA)
194887,colon,3,mTSA(RNA)
194889,colon,2,mTSA(RNA)
194901,colon,2,mTSA(RNA)
194910,colon,2,mTSA(RNA)
194911,colon,3,mTSA(RNA)
194920,colon,4,mTSA(RNA)
194938,colon,3,mTSA(RNA)
194948,colon,2,mTSA(RNA)
194955,colon,3,mTSA(RNA)
194957,colon,4,mTSA(RNA)
194961,colon,2,mTSA(RNA)
194962,colon,2,mTSA(RNA)
194978,colon,2,mTSA(RNA)
194983,colon,2,mTSA(RNA)
194986,colon,3,mTSA(RNA)
194987,colon,2,mTSA(RNA)
194993,colon,3,mTSA(RNA)
194994,colon,2,mTSA(RNA)
194996,colon,2,mTSA(RNA)
194997,colon,2,mTSA(RNA)
194999,colon,2,mTSA(RNA)
195000,colon,4,mTSA(RNA)
195002,colon,3,mTSA(RNA)
195003,colon,2,mTSA(RNA)
195004,colon,2,mTSA(RNA)
195009,colon,2,mTSA(RNA)
195014,colon,2,mTSA(RNA)
195022,colon,2,mTSA(RNA)
195024,colon,2,mTSA(RNA)
195027,colon,3,mTSA(RNA)
195037,colon,2,mTSA(RNA)
195052,colon,2,mTSA(RNA)
195053,colon,2,mTSA(RNA)
195054,colon,2,mTSA(RNA)
195055,colon,2,mTSA(RNA)
195056,colon,2,mTSA(RNA)
195061,colon,2,mTSA(RNA)
195066,colon,2,mTSA(RNA)
195075,colon,2,mTSA(RNA)
195076,colon,3,mTSA(RNA)
195083,colon,2,mTSA(RNA)
195091,colon,2,mTSA(RNA)
195094,colon,4,mTSA(RNA)
195102,colon,3,mTSA(RNA)
195123,colon,2,mTSA(RNA)
195125,colon,2,mTSA(RNA)
195127,colon,2,mTSA(RNA)
195131,colon,2,mTSA(RNA)
195140,colon,2,mTSA(RNA)
195141,colon,2,mTSA(RNA)
195142,colon,2,mTSA(RNA)
195148,colon,2,mTSA(RNA)
195150,colon,2,mTSA(RNA)
195152,colon,2,mTSA(RNA)
195156,colon,2,mTSA(RNA)
195159,colon,2,mTSA(RNA)
195162,colon,2,mTSA(RNA)
195176,colon,2,mTSA(RNA)
195187,colon,2,mTSA(RNA)
195188,colon,3,mTSA(RNA)
195192,colon,2,mTSA(RNA)
195193,colon,2,mTSA(RNA)
195200,colon,4,mTSA(RNA)
195325,colon,2,mTSA(RNA)
195459,colon,2,mTSA(RNA)
195461,colon,2,mTSA(RNA)
195822,colon,3,mTSA(RNA)
195830,colon,3,mTSA(RNA)
195831,colon,2,mTSA(RNA)
195838,colon,2,mTSA(RNA)
195839,colon,2,mTSA(RNA)
195851,colon,2,mTSA(RNA)
195852,colon,2,mTSA(RNA)
195854,colon,2,mTSA(RNA)
195856,colon,2,mTSA(RNA)
195857,colon,2,mTSA(RNA)
195859,colon,2,mTSA(RNA)
195861,colon,2,mTSA(RNA)
195864,colon,2,mTSA(RNA)
195893,colon,2,mTSA(RNA)
195896,colon,3,mTSA(RNA)
195907,colon,2,mTSA(RNA)
195908,colon,2,mTSA(RNA)
195915,colon,2,mTSA(RNA)
195925,colon,4,mTSA(RNA)
195928,colon,2,mTSA(RNA)
195930,colon,3,mTSA(RNA)
195934,colon,2,mTSA(RNA)
195937,colon,2,mTSA(RNA)
195939,colon,2,mTSA(RNA)
195943,colon,2,mTSA(RNA)
195947,colon,4,mTSA(RNA)
195948,colon,5,mTSA(RNA)
195949,colon,3,mTSA(RNA)
195955,colon,2,mTSA(RNA)
195969,colon,2,mTSA(RNA)
195975,colon,2,mTSA(RNA)
195977,colon,4,mTSA(RNA)
195978,colon,3,mTSA(RNA)
195979,colon,2,mTSA(RNA)
195983,colon,2,mTSA(RNA)
195998,colon,3,mTSA(RNA)
195999,colon,2,mTSA(RNA)
196036,colon,2,mTSA(RNA)
196037,colon,2,mTSA(RNA)
196038,colon,3,mTSA(RNA)
196042,colon,2,mTSA(RNA)
196047,colon,3,mTSA(RNA)
196050,colon,2,mTSA(RNA)
196053,colon,5,mTSA(RNA)
196059,colon,2,mTSA(RNA)
196068,colon,2,mTSA(RNA)
196072,colon,2,mTSA(RNA)
196073,colon,2,mTSA(RNA)
196075,colon,3,mTSA(RNA)
196086,colon,2,mTSA(RNA)
196088,colon,2,mTSA(RNA)
196095,colon,2,mTSA(RNA)
196108,colon,2,mTSA(RNA)
196110,colon,3,mTSA(RNA)
196118,colon,3,mTSA(RNA)
196124,colon,2,mTSA(RNA)
196125,colon,3,mTSA(RNA)
196126,colon,2,mTSA(RNA)
196150,colon,2,mTSA(RNA)
196154,colon,2,mTSA(RNA)
196158,colon,3,mTSA(RNA)
196163,colon,2,mTSA(RNA)
196165,colon,2,mTSA(RNA)
196173,colon,2,mTSA(RNA)
196174,colon,2,mTSA(RNA)
196175,colon,5,mTSA(RNA)
196176,colon,2,mTSA(RNA)
196178,colon,3,mTSA(RNA)
196180,colon,2,mTSA(RNA)
196181,colon,2,mTSA(RNA)
196197,colon,2,mTSA(RNA)
196204,colon,2,mTSA(RNA)
196207,colon,4,mTSA(RNA)
196208,colon,3,mTSA(RNA)
196209,colon,4,mTSA(RNA)
196214,colon,2,mTSA(RNA)
196219,colon,2,mTSA(RNA)
196220,colon,2,mTSA(RNA)
196240,colon,3,mTSA(RNA)
196243,colon,2,mTSA(RNA)
196249,colon,2,mTSA(RNA)
196251,colon,2,mTSA(RNA)
196256,colon,2,mTSA(RNA)
196259,colon,2,mTSA(RNA)
196280,colon,3,mTSA(RNA)
196305,colon,3,mTSA(RNA)
196312,colon,2,mTSA(RNA)
196319,colon,2,mTSA(RNA)
196325,colon,3,mTSA(RNA)
196329,colon,2,mTSA(RNA)
196330,colon,2,mTSA(RNA)
196335,colon,2,mTSA(RNA)
196336,colon,3,mTSA(RNA)
196348,colon,2,mTSA(RNA)
196351,colon,2,mTSA(RNA)
196354,colon,2,mTSA(RNA)
196357,colon,2,mTSA(RNA)
196363,colon,3,mTSA(RNA)
196364,colon,2,mTSA(RNA)
196366,colon,3,mTSA(RNA)
196367,colon,2,mTSA(RNA)
196368,colon,2,mTSA(RNA)
196369,colon,4,mTSA(RNA)
196370,colon,3,mTSA(RNA)
196375,colon,2,mTSA(RNA)
196382,colon,2,mTSA(RNA)
196385,colon,2,mTSA(RNA)
196388,colon,2,mTSA(RNA)
196390,colon,2,mTSA(RNA)
196412,colon,2,mTSA(RNA)
196494,colon,2,mTSA(RNA)
196495,colon,3,mTSA(RNA)
196624,colon,2,mTSA(RNA)
196626,colon,2,mTSA(RNA)
196920,colon,2,mTSA(RNA)
196994,colon,2,mTSA(RNA)
197285,colon,2,mTSA(RNA)
197313,colon,2,mTSA(RNA)
197756,colon,2,mTSA(RNA)
197924,colon,2,mTSA(RNA)
197930,colon,2,mTSA(RNA)
197936,colon,2,mTSA(RNA)
197938,colon,2,mTSA(RNA)
197953,colon,2,mTSA(RNA)
197973,colon,2,mTSA(RNA)
197991,colon,2,mTSA(RNA)
197997,colon,2,mTSA(RNA)
198470,colon,2,mTSA(RNA)
198471,colon,2,mTSA(RNA)
198473,colon,2,mTSA(RNA)
198680,colon,3,mTSA(RNA)
198824,colon,2,mTSA(RNA)
198893,colon,2,mTSA(RNA)
198894,colon,2,mTSA(RNA)
198942,colon,5,mTSA(RNA)
198943,colon,3,mTSA(RNA)
199070,colon,2,mTSA(RNA)
199083,colon,2,mTSA(RNA)
199417,colon,2,mTSA(RNA)
199426,colon,2,mTSA(RNA)
199429,colon,2,mTSA(RNA)
199430,colon,3,mTSA(RNA)
199439,colon,2,mTSA(RNA)
199440,colon,7,mTSA(RNA)
199455,colon,4,mTSA(RNA)
199460,colon,2,mTSA(RNA)
199462,colon,2,mTSA(RNA)
199464,colon,3,mTSA(RNA)
199465,colon,3,mTSA(RNA)
199470,colon,2,mTSA(RNA)
199471,colon,2,mTSA(RNA)
199475,colon,2,mTSA(RNA)
199479,colon,3,mTSA(RNA)
199480,colon,3,mTSA(RNA)
199481,colon,3,mTSA(RNA)
199483,colon,3,mTSA(RNA)
199484,colon,3,mTSA(RNA)
199491,colon,2,mTSA(RNA)
199495,colon,4,mTSA(RNA)
199497,colon,2,mTSA(RNA)
199505,colon,2,mTSA(RNA)
199506,colon,3,mTSA(RNA)
199526,colon,2,mTSA(RNA)
199546,colon,2,mTSA(RNA)
199558,colon,2,mTSA(RNA)
199560,colon,3,mTSA(RNA)
199564,colon,2,mTSA(RNA)
199565,colon,2,mTSA(RNA)
199567,colon,2,mTSA(RNA)
199568,colon,2,mTSA(RNA)
199570,colon,4,mTSA(RNA)
199572,colon,3,mTSA(RNA)
199573,colon,3,mTSA(RNA)
199577,colon,4,mTSA(RNA)
199598,colon,2,mTSA(RNA)
199609,colon,2,mTSA(RNA)
199722,colon,2,mTSA(RNA)
199756,colon,2,mTSA(RNA)
199917,colon,2,mTSA(RNA)
199941,colon,2,mTSA(RNA)
199942,colon,2,mTSA(RNA)
199953,colon,2,mTSA(RNA)
199955,colon,2,mTSA(RNA)
200172,colon,2,mTSA(RNA)
200203,colon,2,mTSA(RNA)
200204,colon,2,mTSA(RNA)
200274,colon,2,mTSA(RNA)
200376,colon,2,mTSA(RNA)
200384,colon,2,mTSA(RNA)
200473,colon,3,mTSA(RNA)
200507,colon,2,mTSA(RNA)
200515,colon,2,mTSA(RNA)
200630,colon,2,mTSA(RNA)
200672,colon,2,mTSA(RNA)
200722,colon,2,mTSA(RNA)
200846,colon,2,mTSA(RNA)
200847,colon,2,mTSA(RNA)
200848,colon,2,mTSA(RNA)
200850,colon,2,mTSA(RNA)
200852,colon,2,mTSA(RNA)
200991,colon,2,mTSA(RNA)
201026,colon,2,mTSA(RNA)
201170,colon,2,mTSA(RNA)
201171,colon,2,mTSA(RNA)
201271,colon,2,mTSA(RNA)
201274,colon,2,mTSA(RNA)
201277,colon,3,mTSA(RNA)
201280,colon,2,mTSA(RNA)
201283,colon,2,mTSA(RNA)
201284,colon,2,mTSA(RNA)
201298,colon,2,mTSA(RNA)
201304,colon,3,mTSA(RNA)
201311,colon,2,mTSA(RNA)
201323,colon,2,mTSA(RNA)
201331,colon,2,mTSA(RNA)
201333,colon,4,mTSA(RNA)
201334,colon,4,mTSA(RNA)
201358,colon,2,mTSA(RNA)
201361,colon,4,mTSA(RNA)
201362,colon,2,mTSA(RNA)
201371,colon,3,mTSA(RNA)
201374,colon,2,mTSA(RNA)
201404,colon,2,mTSA(RNA)
201406,colon,2,mTSA(RNA)
201664,colon,4,mTSA(RNA)
201665,colon,4,mTSA(RNA)
201674,colon,3,mTSA(RNA)
201692,colon,4,mTSA(RNA)
201693,colon,3,mTSA(RNA)
201704,colon,2,mTSA(RNA)
201706,colon,3,mTSA(RNA)
201711,colon,3,mTSA(RNA)
201726,colon,2,mTSA(RNA)
201753,colon,2,mTSA(RNA)
201774,colon,2,mTSA(RNA)
201777,colon,2,mTSA(RNA)
201778,colon,2,mTSA(RNA)
201782,colon,2,mTSA(RNA)
201784,colon,2,mTSA(RNA)
201785,colon,2,mTSA(RNA)
201786,colon,2,mTSA(RNA)
201788,colon,2,mTSA(RNA)
201792,colon,2,mTSA(RNA)
201795,colon,3,mTSA(RNA)
201796,colon,3,mTSA(RNA)
201799,colon,2,mTSA(RNA)
201807,colon,2,mTSA(RNA)
201816,colon,2,mTSA(RNA)
201822,colon,2,mTSA(RNA)
201824,colon,2,mTSA(RNA)
201836,colon,3,mTSA(RNA)
202041,colon,2,mTSA(RNA)
202042,colon,2,mTSA(RNA)
202131,colon,2,mTSA(RNA)
202132,colon,2,mTSA(RNA)
202365,colon,2,mTSA(RNA)
202366,colon,2,mTSA(RNA)
202653,colon,2,mTSA(RNA)
202654,colon,2,mTSA(RNA)
202674,colon,4,mTSA(RNA)
202684,colon,2,mTSA(RNA)
202739,colon,2,mTSA(RNA)
202768,colon,2,mTSA(RNA)
202769,colon,2,mTSA(RNA)
202770,colon,2,mTSA(RNA)
202991,colon,2,mTSA(RNA)
202992,colon,2,mTSA(RNA)
203104,colon,2,mTSA(RNA)
203612,colon,2,mTSA(RNA)
203750,colon,2,mTSA(RNA)
203757,colon,2,mTSA(RNA)
203771,colon,2,mTSA(RNA)
203774,colon,2,mTSA(RNA)
203779,colon,3,mTSA(RNA)
203781,colon,2,mTSA(RNA)
203787,colon,4,mTSA(RNA)
203801,colon,2,mTSA(RNA)
203806,colon,2,mTSA(RNA)
203825,colon,2,mTSA(RNA)
203832,colon,2,mTSA(RNA)
203959,colon,2,mTSA(RNA)
204050,colon,2,mTSA(RNA)
204088,colon,2,mTSA(RNA)
204607,colon,2,mTSA(RNA)
204632,colon,6,mTSA(RNA)
204633,colon,3,mTSA(RNA)
204879,colon,2,mTSA(RNA)
205160,colon,2,mTSA(RNA)
205179,colon,2,mTSA(RNA)
205184,colon,2,mTSA(RNA)
205197,colon,3,mTSA(RNA)
205213,colon,3,mTSA(RNA)
205219,colon,2,mTSA(RNA)
205221,colon,4,mTSA(RNA)
205229,colon,2,mTSA(RNA)
205243,colon,2,mTSA(RNA)
205347,colon,2,mTSA(RNA)
205485,colon,2,mTSA(RNA)
205489,colon,3,mTSA(RNA)
205490,colon,2,mTSA(RNA)
205498,colon,2,mTSA(RNA)
205499,colon,2,mTSA(RNA)
205510,colon,2,mTSA(RNA)
205528,colon,5,mTSA(RNA)
205529,colon,3,mTSA(RNA)
205548,colon,2,mTSA(RNA)
205557,colon,2,mTSA(RNA)
205558,colon,2,mTSA(RNA)
205560,colon,2,mTSA(RNA)
205561,colon,3,mTSA(RNA)
205563,colon,2,mTSA(RNA)
205570,colon,2,mTSA(RNA)
205574,colon,2,mTSA(RNA)
205575,colon,2,mTSA(RNA)
205579,colon,2,mTSA(RNA)
205640,colon,2,mTSA(RNA)
206329,colon,2,mTSA(RNA)
206365,colon,2,mTSA(RNA)
206388,colon,2,mTSA(RNA)
206472,colon,2,mTSA(RNA)
206866,colon,2,mTSA(RNA)
206869,colon,3,mTSA(RNA)
206916,colon,2,mTSA(RNA)
206930,colon,2,mTSA(RNA)
206998,colon,2,mTSA(RNA)
207132,colon,3,mTSA(RNA)
207165,colon,3,mTSA(RNA)
207174,colon,2,mTSA(RNA)
207178,colon,2,mTSA(RNA)
207180,colon,2,mTSA(RNA)
207183,colon,4,mTSA(RNA)
207210,colon,2,mTSA(RNA)
207223,colon,2,mTSA(RNA)
207224,colon,2,mTSA(RNA)
207238,colon,5,mTSA(RNA)
207239,colon,2,mTSA(RNA)
207257,colon,2,mTSA(RNA)
207271,colon,4,mTSA(RNA)
207282,colon,2,mTSA(RNA)
207291,colon,2,mTSA(RNA)
207300,colon,2,mTSA(RNA)
207304,colon,2,mTSA(RNA)
207310,colon,2,mTSA(RNA)
207316,colon,2,mTSA(RNA)
207327,colon,2,mTSA(RNA)
207339,colon,2,mTSA(RNA)
207341,colon,2,mTSA(RNA)
207342,colon,2,mTSA(RNA)
207346,colon,2,mTSA(RNA)
207349,colon,2,mTSA(RNA)
207351,colon,2,mTSA(RNA)
207362,colon,2,mTSA(RNA)
207372,colon,3,mTSA(RNA)
207374,colon,4,mTSA(RNA)
207384,colon,2,mTSA(RNA)
207388,colon,2,mTSA(RNA)
207389,colon,3,mTSA(RNA)
207395,colon,2,mTSA(RNA)
207413,colon,2,mTSA(RNA)
207418,colon,3,mTSA(RNA)
207439,colon,2,mTSA(RNA)
207527,colon,2,mTSA(RNA)
207530,colon,3,mTSA(RNA)
207531,colon,2,mTSA(RNA)
207699,colon,2,mTSA(RNA)
207737,colon,2,mTSA(RNA)
207759,colon,2,mTSA(RNA)
207848,colon,2,mTSA(RNA)
208081,colon,2,mTSA(RNA)
208085,colon,2,mTSA(RNA)
208189,colon,2,mTSA(RNA)
208280,colon,2,mTSA(RNA)
208282,colon,2,mTSA(RNA)
208327,colon,3,mTSA(RNA)
208335,colon,4,mTSA(RNA)
208351,colon,2,mTSA(RNA)
208385,colon,2,mTSA(RNA)
208388,colon,2,mTSA(RNA)
208391,colon,2,mTSA(RNA)
208397,colon,5,mTSA(RNA)
208415,colon,2,mTSA(RNA)
208421,colon,3,mTSA(RNA)
208422,colon,2,mTSA(RNA)
208427,colon,2,mTSA(RNA)
208431,colon,2,mTSA(RNA)
208435,colon,2,mTSA(RNA)
208437,colon,3,mTSA(RNA)
208451,colon,2,mTSA(RNA)
208455,colon,2,mTSA(RNA)
208456,colon,3,mTSA(RNA)
208462,colon,2,mTSA(RNA)
208466,colon,2,mTSA(RNA)
208467,colon,3,mTSA(RNA)
208470,colon,3,mTSA(RNA)
208495,colon,3,mTSA(RNA)
208498,colon,2,mTSA(RNA)
208513,colon,2,mTSA(RNA)
208524,colon,2,mTSA(RNA)
208526,colon,2,mTSA(RNA)
208534,colon,2,mTSA(RNA)
208546,colon,2,mTSA(RNA)
208553,colon,2,mTSA(RNA)
208557,colon,4,mTSA(RNA)
208559,colon,2,mTSA(RNA)
208573,colon,2,mTSA(RNA)
208576,colon,2,mTSA(RNA)
208578,colon,2,mTSA(RNA)
208584,colon,3,mTSA(RNA)
208766,colon,2,mTSA(RNA)
208791,colon,2,mTSA(RNA)
208800,colon,2,mTSA(RNA)
208805,colon,2,mTSA(RNA)
208825,colon,3,mTSA(RNA)
208837,colon,3,mTSA(RNA)
208840,colon,2,mTSA(RNA)
208853,colon,4,mTSA(RNA)
208854,colon,2,mTSA(RNA)
208855,colon,3,mTSA(RNA)
208856,colon,2,mTSA(RNA)
208857,colon,3,mTSA(RNA)
208866,colon,2,mTSA(RNA)
208880,colon,2,mTSA(RNA)
208883,colon,4,mTSA(RNA)
208891,colon,2,mTSA(RNA)
208903,colon,2,mTSA(RNA)
208908,colon,2,mTSA(RNA)
208909,colon,3,mTSA(RNA)
208927,colon,2,mTSA(RNA)
208935,colon,2,mTSA(RNA)
208944,colon,2,mTSA(RNA)
208953,colon,2,mTSA(RNA)
208971,colon,2,mTSA(RNA)
208973,colon,3,mTSA(RNA)
208976,colon,2,mTSA(RNA)
208982,colon,2,mTSA(RNA)
208984,colon,2,mTSA(RNA)
208993,colon,2,mTSA(RNA)
208996,colon,2,mTSA(RNA)
208998,colon,2,mTSA(RNA)
209006,colon,4,mTSA(RNA)
209020,colon,2,mTSA(RNA)
209022,colon,2,mTSA(RNA)
209028,colon,4,mTSA(RNA)
209030,colon,4,mTSA(RNA)
209031,colon,2,mTSA(RNA)
209041,colon,2,mTSA(RNA)
209052,colon,2,mTSA(RNA)
209087,colon,2,mTSA(RNA)
209090,colon,2,mTSA(RNA)
209095,colon,2,mTSA(RNA)
209098,colon,2,mTSA(RNA)
209122,colon,2,mTSA(RNA)
209125,colon,2,mTSA(RNA)
209126,colon,5,mTSA(RNA)
209128,colon,5,mTSA(RNA)
209153,colon,3,mTSA(RNA)
209162,colon,3,mTSA(RNA)
209166,colon,2,mTSA(RNA)
209172,colon,2,mTSA(RNA)
209174,colon,3,mTSA(RNA)
209175,colon,2,mTSA(RNA)
209176,colon,4,mTSA(RNA)
209177,colon,2,mTSA(RNA)
209179,colon,2,mTSA(RNA)
209182,colon,2,mTSA(RNA)
209197,colon,2,mTSA(RNA)
209208,colon,2,mTSA(RNA)
209210,colon,2,mTSA(RNA)
209216,colon,2,mTSA(RNA)
209217,colon,2,mTSA(RNA)
209268,colon,2,mTSA(RNA)
209342,colon,2,mTSA(RNA)
209554,colon,2,mTSA(RNA)
209620,colon,2,mTSA(RNA)
209656,colon,2,mTSA(RNA)
209658,colon,2,mTSA(RNA)
209661,colon,2,mTSA(RNA)
209664,colon,2,mTSA(RNA)
209675,colon,2,mTSA(RNA)
209803,colon,2,mTSA(RNA)
209805,colon,2,mTSA(RNA)
209826,colon,2,mTSA(RNA)
209957,colon,2,mTSA(RNA)
209962,colon,2,mTSA(RNA)
210222,colon,2,mTSA(RNA)
210306,colon,2,mTSA(RNA)
210320,colon,2,mTSA(RNA)
210346,colon,2,mTSA(RNA)
210351,colon,2,mTSA(RNA)
210352,colon,2,mTSA(RNA)
210354,colon,2,mTSA(RNA)
210388,colon,3,mTSA(RNA)
210398,colon,2,mTSA(RNA)
210399,colon,2,mTSA(RNA)
210405,colon,3,mTSA(RNA)
210407,colon,2,mTSA(RNA)
210411,colon,2,mTSA(RNA)
210414,colon,2,mTSA(RNA)
210415,colon,2,mTSA(RNA)
210416,colon,2,mTSA(RNA)
210434,colon,3,mTSA(RNA)
210448,colon,2,mTSA(RNA)
210450,colon,2,mTSA(RNA)
210456,colon,2,mTSA(RNA)
210476,colon,2,mTSA(RNA)
210477,colon,2,mTSA(RNA)
210478,colon,2,mTSA(RNA)
210487,colon,2,mTSA(RNA)
210500,colon,4,mTSA(RNA)
210504,colon,2,mTSA(RNA)
210505,colon,2,mTSA(RNA)
210508,colon,2,mTSA(RNA)
210520,colon,3,mTSA(RNA)
210521,colon,2,mTSA(RNA)
210522,colon,4,mTSA(RNA)
210525,colon,2,mTSA(RNA)
210526,colon,2,mTSA(RNA)
210528,colon,2,mTSA(RNA)
210532,colon,3,mTSA(RNA)
210533,colon,3,mTSA(RNA)
210541,colon,7,mTSA(RNA)
210551,colon,3,mTSA(RNA)
210576,colon,2,mTSA(RNA)
210579,colon,2,mTSA(RNA)
210677,colon,5,mTSA(RNA)
210681,colon,2,mTSA(RNA)
210682,colon,2,mTSA(RNA)
210683,colon,4,mTSA(RNA)
210684,colon,2,mTSA(RNA)
210720,colon,3,mTSA(RNA)
210721,colon,3,mTSA(RNA)
210722,colon,2,mTSA(RNA)
210813,colon,2,mTSA(RNA)
211023,colon,3,mTSA(RNA)
211127,colon,3,mTSA(RNA)
211138,colon,2,mTSA(RNA)
211208,colon,2,mTSA(RNA)
211278,colon,2,mTSA(RNA)
211534,colon,2,mTSA(RNA)
211546,colon,2,mTSA(RNA)
211558,colon,3,mTSA(RNA)
211603,colon,2,mTSA(RNA)
211627,colon,2,mTSA(RNA)
211634,colon,2,mTSA(RNA)
211636,colon,2,mTSA(RNA)
211650,colon,2,mTSA(RNA)
211668,colon,3,mTSA(RNA)
211672,colon,3,mTSA(RNA)
211702,colon,2,mTSA(RNA)
211730,colon,2,mTSA(RNA)
211731,colon,2,mTSA(RNA)
211732,colon,2,mTSA(RNA)
211911,colon,2,mTSA(RNA)
211969,colon,2,mTSA(RNA)
211981,colon,2,mTSA(RNA)
211989,colon,3,mTSA(RNA)
211990,colon,3,mTSA(RNA)
212003,colon,2,mTSA(RNA)
212004,colon,2,mTSA(RNA)
212017,colon,2,mTSA(RNA)
212018,colon,2,mTSA(RNA)
212020,colon,2,mTSA(RNA)
212021,colon,2,mTSA(RNA)
212029,colon,4,mTSA(RNA)
212030,colon,3,mTSA(RNA)
212038,colon,3,mTSA(RNA)
212039,colon,3,mTSA(RNA)
212108,colon,2,mTSA(RNA)
212109,colon,3,mTSA(RNA)
212110,colon,3,mTSA(RNA)
212116,colon,2,mTSA(RNA)
212117,colon,2,mTSA(RNA)
212130,colon,2,mTSA(RNA)
212131,colon,3,mTSA(RNA)
212143,colon,2,mTSA(RNA)
212152,colon,2,mTSA(RNA)
212162,colon,2,mTSA(RNA)
212165,colon,2,mTSA(RNA)
212166,colon,2,mTSA(RNA)
212167,colon,2,mTSA(RNA)
212169,colon,2,mTSA(RNA)
212175,colon,2,mTSA(RNA)
212207,colon,2,mTSA(RNA)
212212,colon,3,mTSA(RNA)
212230,colon,2,mTSA(RNA)
212252,colon,2,mTSA(RNA)
212253,colon,2,mTSA(RNA)
212254,colon,2,mTSA(RNA)
212255,colon,2,mTSA(RNA)
212256,colon,2,mTSA(RNA)
212510,colon,2,mTSA(RNA)
212778,colon,2,mTSA(RNA)
212780,colon,2,mTSA(RNA)
212783,colon,2,mTSA(RNA)
212785,colon,5,mTSA(RNA)
212866,colon,2,mTSA(RNA)
213508,colon,2,mTSA(RNA)
213601,colon,2,mTSA(RNA)
214016,colon,2,mTSA(RNA)
214133,colon,2,mTSA(RNA)
214134,colon,2,mTSA(RNA)
214135,colon,2,mTSA(RNA)
214136,colon,4,mTSA(RNA)
214148,colon,2,mTSA(RNA)
214159,colon,2,mTSA(RNA)
214161,colon,2,mTSA(RNA)
214191,colon,2,mTSA(RNA)
214198,colon,2,mTSA(RNA)
214202,colon,2,mTSA(RNA)
214203,colon,2,mTSA(RNA)
214205,colon,2,mTSA(RNA)
214213,colon,2,mTSA(RNA)
214217,colon,2,mTSA(RNA)
214218,colon,3,mTSA(RNA)
214224,colon,2,mTSA(RNA)
214227,colon,2,mTSA(RNA)
214231,colon,2,mTSA(RNA)
214236,colon,2,mTSA(RNA)
214239,colon,2,mTSA(RNA)
214243,colon,2,mTSA(RNA)
214249,colon,2,mTSA(RNA)
214255,colon,2,mTSA(RNA)
214256,colon,2,mTSA(RNA)
214268,colon,2,mTSA(RNA)
214283,colon,2,mTSA(RNA)
214724,colon,2,mTSA(RNA)
214743,colon,2,mTSA(RNA)
214744,colon,3,mTSA(RNA)
214747,colon,2,mTSA(RNA)
214803,colon,2,mTSA(RNA)
214813,colon,2,mTSA(RNA)
214816,colon,2,mTSA(RNA)
214819,colon,2,mTSA(RNA)
214821,colon,2,mTSA(RNA)
215093,colon,2,mTSA(RNA)
215372,colon,2,mTSA(RNA)
215522,colon,2,mTSA(RNA)
215795,colon,6,mTSA(RNA)
215913,colon,2,mTSA(RNA)
215921,colon,2,mTSA(RNA)
216066,colon,2,mTSA(RNA)
216095,colon,2,mTSA(RNA)
216096,colon,3,mTSA(RNA)
216123,colon,2,mTSA(RNA)
216255,colon,2,mTSA(RNA)
216380,colon,2,mTSA(RNA)
216849,colon,2,mTSA(RNA)
216855,colon,3,mTSA(RNA)
216857,colon,2,mTSA(RNA)
216872,colon,2,mTSA(RNA)
216895,colon,2,mTSA(RNA)
216899,colon,2,mTSA(RNA)
216901,colon,3,mTSA(RNA)
216907,colon,2,mTSA(RNA)
216909,colon,2,mTSA(RNA)
216915,colon,2,mTSA(RNA)
216921,colon,2,mTSA(RNA)
216922,colon,2,mTSA(RNA)
216940,colon,2,mTSA(RNA)
216953,colon,3,mTSA(RNA)
216954,colon,2,mTSA(RNA)
216963,colon,2,mTSA(RNA)
216975,colon,2,mTSA(RNA)
216979,colon,2,mTSA(RNA)
216981,colon,2,mTSA(RNA)
216986,colon,2,mTSA(RNA)
216993,colon,2,mTSA(RNA)
216995,colon,2,mTSA(RNA)
216998,colon,2,mTSA(RNA)
217084,colon,2,mTSA(RNA)
217537,colon,2,mTSA(RNA)
217560,colon,3,mTSA(RNA)
217561,colon,2,mTSA(RNA)
217567,colon,2,mTSA(RNA)
217580,colon,2,mTSA(RNA)
217582,colon,3,mTSA(RNA)
217583,colon,2,mTSA(RNA)
217588,colon,2,mTSA(RNA)
217601,colon,4,mTSA(RNA)
217603,colon,2,mTSA(RNA)
217613,colon,2,mTSA(RNA)
217631,colon,2,mTSA(RNA)
