mutant_peptide_id,tumor_type,peptides shared with patients,tsa type
250005,colon,2,mTSA(RNA)
250084,colon,2,mTSA(RNA)
250088,colon,2,mTSA(RNA)
250089,colon,2,mTSA(RNA)
250108,colon,2,mTSA(RNA)
250135,colon,2,mTSA(RNA)
250136,colon,2,mTSA(RNA)
250139,colon,2,mTSA(RNA)
250142,colon,2,mTSA(RNA)
250143,colon,2,mTSA(RNA)
250150,colon,3,mTSA(RNA)
250153,colon,2,mTSA(RNA)
250167,colon,2,mTSA(RNA)
250168,colon,2,mTSA(RNA)
250174,colon,2,mTSA(RNA)
250176,colon,2,mTSA(RNA)
250185,colon,2,mTSA(RNA)
250191,colon,3,mTSA(RNA)
250194,colon,2,mTSA(RNA)
250201,colon,2,mTSA(RNA)
250202,colon,2,mTSA(RNA)
250204,colon,2,mTSA(RNA)
250205,colon,2,mTSA(RNA)
250206,colon,2,mTSA(RNA)
250216,colon,2,mTSA(RNA)
250228,colon,2,mTSA(RNA)
250230,colon,2,mTSA(RNA)
250234,colon,2,mTSA(RNA)
250235,colon,3,mTSA(RNA)
250236,colon,2,mTSA(RNA)
250239,colon,3,mTSA(RNA)
250241,colon,3,mTSA(RNA)
250249,colon,2,mTSA(RNA)
250257,colon,2,mTSA(RNA)
250261,colon,3,mTSA(RNA)
250262,colon,4,mTSA(RNA)
250269,colon,2,mTSA(RNA)
250272,colon,2,mTSA(RNA)
250274,colon,2,mTSA(RNA)
250275,colon,3,mTSA(RNA)
250276,colon,2,mTSA(RNA)
250277,colon,3,mTSA(RNA)
250278,colon,3,mTSA(RNA)
250281,colon,3,mTSA(RNA)
250301,colon,2,mTSA(RNA)
250309,colon,3,mTSA(RNA)
250488,colon,2,mTSA(RNA)
250511,colon,2,mTSA(RNA)
251034,colon,2,mTSA(RNA)
251162,colon,2,mTSA(RNA)
251182,colon,2,mTSA(RNA)
251193,colon,2,mTSA(RNA)
251203,colon,2,mTSA(RNA)
251226,colon,2,mTSA(RNA)
251227,colon,2,mTSA(RNA)
251244,colon,2,mTSA(RNA)
251249,colon,2,mTSA(RNA)
251260,colon,2,mTSA(RNA)
251261,colon,2,mTSA(RNA)
251268,colon,2,mTSA(RNA)
251279,colon,2,mTSA(RNA)
251436,colon,2,mTSA(RNA)
251466,colon,3,mTSA(RNA)
251468,colon,2,mTSA(RNA)
251485,colon,2,mTSA(RNA)
251491,colon,2,mTSA(RNA)
251558,colon,2,mTSA(RNA)
251564,colon,2,mTSA(RNA)
251580,colon,2,mTSA(RNA)
251586,colon,2,mTSA(RNA)
251592,colon,2,mTSA(RNA)
251593,colon,2,mTSA(RNA)
251597,colon,2,mTSA(RNA)
251599,colon,2,mTSA(RNA)
251600,colon,2,mTSA(RNA)
251609,colon,2,mTSA(RNA)
251628,colon,2,mTSA(RNA)
251645,colon,3,mTSA(RNA)
252323,colon,2,mTSA(RNA)
252519,colon,2,mTSA(RNA)
252552,colon,2,mTSA(RNA)
252666,colon,2,mTSA(RNA)
253434,colon,2,mTSA(RNA)
253436,colon,2,mTSA(RNA)
253446,colon,2,mTSA(RNA)
253472,colon,2,mTSA(RNA)
253478,colon,2,mTSA(RNA)
253487,colon,2,mTSA(RNA)
253495,colon,2,mTSA(RNA)
253525,colon,2,mTSA(RNA)
253527,colon,2,mTSA(RNA)
253554,colon,2,mTSA(RNA)
253569,colon,3,mTSA(RNA)
253571,colon,2,mTSA(RNA)
253581,colon,2,mTSA(RNA)
253586,colon,2,mTSA(RNA)
253605,colon,2,mTSA(RNA)
253634,colon,2,mTSA(RNA)
253643,colon,2,mTSA(RNA)
253650,colon,2,mTSA(RNA)
253651,colon,2,mTSA(RNA)
253653,colon,2,mTSA(RNA)
253656,colon,2,mTSA(RNA)
253658,colon,2,mTSA(RNA)
253670,colon,2,mTSA(RNA)
253689,colon,2,mTSA(RNA)
253690,colon,2,mTSA(RNA)
253691,colon,2,mTSA(RNA)
253703,colon,2,mTSA(RNA)
254062,colon,2,mTSA(RNA)
254576,colon,2,mTSA(RNA)
255517,colon,2,mTSA(RNA)
255606,colon,2,mTSA(RNA)
255607,colon,2,mTSA(RNA)
255875,colon,2,mTSA(RNA)
255905,colon,2,mTSA(RNA)
255986,colon,2,mTSA(RNA)
255987,colon,2,mTSA(RNA)
256274,colon,2,mTSA(RNA)
256276,colon,2,mTSA(RNA)
256824,colon,2,mTSA(RNA)
256865,colon,2,mTSA(RNA)
256880,colon,3,mTSA(RNA)
256895,colon,3,mTSA(RNA)
256902,colon,2,mTSA(RNA)
256903,colon,2,mTSA(RNA)
256907,colon,2,mTSA(RNA)
256920,colon,2,mTSA(RNA)
256927,colon,2,mTSA(RNA)
256930,colon,2,mTSA(RNA)
256931,colon,2,mTSA(RNA)
256942,colon,2,mTSA(RNA)
256946,colon,2,mTSA(RNA)
257105,colon,2,mTSA(RNA)
257255,colon,2,mTSA(RNA)
257638,colon,2,mTSA(RNA)
257640,colon,2,mTSA(RNA)
257649,colon,2,mTSA(RNA)
257650,colon,2,mTSA(RNA)
257669,colon,2,mTSA(RNA)
257686,colon,2,mTSA(RNA)
257687,colon,2,mTSA(RNA)
257688,colon,2,mTSA(RNA)
257689,colon,2,mTSA(RNA)
257690,colon,2,mTSA(RNA)
257691,colon,2,mTSA(RNA)
257715,colon,2,mTSA(RNA)
257719,colon,2,mTSA(RNA)
257721,colon,2,mTSA(RNA)
257730,colon,2,mTSA(RNA)
257733,colon,2,mTSA(RNA)
257739,colon,2,mTSA(RNA)
257754,colon,2,mTSA(RNA)
257780,colon,2,mTSA(RNA)
257781,colon,2,mTSA(RNA)
257792,colon,2,mTSA(RNA)
257820,colon,2,mTSA(RNA)
257822,colon,3,mTSA(RNA)
257823,colon,2,mTSA(RNA)
257825,colon,2,mTSA(RNA)
257840,colon,3,mTSA(RNA)
257841,colon,2,mTSA(RNA)
257843,colon,2,mTSA(RNA)
257868,colon,2,mTSA(RNA)
258242,colon,2,mTSA(RNA)
258795,colon,2,mTSA(RNA)
258797,colon,2,mTSA(RNA)
258798,colon,2,mTSA(RNA)
258812,colon,2,mTSA(RNA)
258974,colon,3,mTSA(RNA)
259081,colon,2,mTSA(RNA)
259317,colon,2,mTSA(RNA)
259515,colon,2,mTSA(RNA)
259541,colon,2,mTSA(RNA)
259624,colon,2,mTSA(RNA)
259790,colon,2,mTSA(RNA)
259873,colon,2,mTSA(RNA)
260058,colon,2,mTSA(RNA)
260060,colon,2,mTSA(RNA)
260131,colon,2,mTSA(RNA)
260132,colon,2,mTSA(RNA)
260223,colon,2,mTSA(RNA)
260226,colon,2,mTSA(RNA)
260552,colon,2,mTSA(RNA)
260778,colon,2,mTSA(RNA)
260977,colon,2,mTSA(RNA)
261026,colon,2,mTSA(RNA)
261027,colon,2,mTSA(RNA)
261034,colon,3,mTSA(RNA)
261072,colon,2,mTSA(RNA)
261083,colon,3,mTSA(RNA)
261120,colon,2,mTSA(RNA)
261129,colon,2,mTSA(RNA)
261133,colon,2,mTSA(RNA)
261134,colon,2,mTSA(RNA)
261142,colon,2,mTSA(RNA)
261142,lung,2,mTSA(RNA)
261177,colon,2,mTSA(RNA)
261179,colon,2,mTSA(RNA)
261350,colon,2,mTSA(RNA)
261580,colon,2,mTSA(RNA)
261835,colon,2,mTSA(RNA)
261889,colon,2,mTSA(RNA)
261891,colon,2,mTSA(RNA)
261893,colon,2,mTSA(RNA)
261895,colon,2,mTSA(RNA)
262098,colon,3,mTSA(RNA)
262122,colon,2,mTSA(RNA)
262232,colon,3,mTSA(RNA)
262325,colon,2,mTSA(RNA)
262326,colon,2,mTSA(RNA)
262352,colon,2,mTSA(RNA)
262353,colon,2,mTSA(RNA)
262356,colon,2,mTSA(RNA)
262688,colon,2,mTSA(RNA)
262689,colon,2,mTSA(RNA)
262690,colon,2,mTSA(RNA)
262691,colon,2,mTSA(RNA)
262699,colon,2,mTSA(RNA)
262700,colon,2,mTSA(RNA)
262701,colon,2,mTSA(RNA)
262702,colon,2,mTSA(RNA)
262703,colon,2,mTSA(RNA)
262712,colon,2,mTSA(RNA)
262717,colon,2,mTSA(RNA)
262753,colon,2,mTSA(RNA)
262759,colon,2,mTSA(RNA)
262761,colon,2,mTSA(RNA)
262772,colon,2,mTSA(RNA)
262781,colon,2,mTSA(RNA)
262810,colon,2,mTSA(RNA)
262811,colon,2,mTSA(RNA)
262821,colon,2,mTSA(RNA)
262823,colon,2,mTSA(RNA)
262831,colon,2,mTSA(RNA)
262844,colon,2,mTSA(RNA)
262846,colon,2,mTSA(RNA)
262848,colon,2,mTSA(RNA)
262850,colon,2,mTSA(RNA)
262861,colon,2,mTSA(RNA)
262880,colon,2,mTSA(RNA)
262890,colon,2,mTSA(RNA)
262891,colon,2,mTSA(RNA)
262981,colon,2,mTSA(RNA)
263059,colon,2,mTSA(RNA)
263068,colon,3,mTSA(RNA)
263206,colon,2,mTSA(RNA)
263234,colon,2,mTSA(RNA)
263259,colon,2,mTSA(RNA)
263285,colon,2,mTSA(RNA)
263286,colon,4,mTSA(RNA)
263287,colon,2,mTSA(RNA)
263288,colon,4,mTSA(RNA)
263294,colon,2,mTSA(RNA)
263351,colon,2,mTSA(RNA)
263368,colon,2,mTSA(RNA)
263376,colon,2,mTSA(RNA)
263386,colon,2,mTSA(RNA)
263387,colon,2,mTSA(RNA)
263408,colon,2,mTSA(RNA)
263444,colon,2,mTSA(RNA)
263445,colon,2,mTSA(RNA)
263447,colon,2,mTSA(RNA)
263451,colon,2,mTSA(RNA)
263547,colon,2,mTSA(RNA)
263622,colon,2,mTSA(RNA)
263624,colon,2,mTSA(RNA)
263689,colon,2,mTSA(RNA)
263751,colon,2,mTSA(RNA)
264022,colon,2,mTSA(RNA)
264023,colon,2,mTSA(RNA)
264050,colon,3,mTSA(RNA)
264230,colon,2,mTSA(RNA)
264580,colon,2,mTSA(RNA)
264644,colon,2,mTSA(RNA)
264978,colon,2,mTSA(RNA)
265015,colon,2,mTSA(RNA)
265029,colon,2,mTSA(RNA)
265042,colon,2,mTSA(RNA)
265128,colon,3,mTSA(RNA)
265159,colon,2,mTSA(RNA)
265166,colon,2,mTSA(RNA)
265167,colon,3,mTSA(RNA)
265171,colon,2,mTSA(RNA)
265172,colon,2,mTSA(RNA)
265173,colon,3,mTSA(RNA)
265175,colon,2,mTSA(RNA)
265184,colon,2,mTSA(RNA)
265219,colon,2,mTSA(RNA)
265225,colon,2,mTSA(RNA)
265239,colon,2,mTSA(RNA)
265242,colon,2,mTSA(RNA)
265246,colon,2,mTSA(RNA)
265249,colon,2,mTSA(RNA)
265256,colon,2,mTSA(RNA)
265258,colon,2,mTSA(RNA)
265260,colon,2,mTSA(RNA)
265287,colon,2,mTSA(RNA)
265290,colon,4,mTSA(RNA)
265598,colon,2,mTSA(RNA)
265798,colon,2,mTSA(RNA)
265799,colon,2,mTSA(RNA)
265850,colon,2,mTSA(RNA)
265852,colon,2,mTSA(RNA)
265891,colon,2,mTSA(RNA)
265963,colon,2,mTSA(RNA)
266014,colon,3,mTSA(RNA)
266023,colon,2,mTSA(RNA)
266024,colon,2,mTSA(RNA)
266247,colon,2,mTSA(RNA)
266257,colon,2,mTSA(RNA)
266301,colon,2,mTSA(RNA)
266320,colon,4,mTSA(RNA)
266329,colon,2,mTSA(RNA)
266330,colon,2,mTSA(RNA)
266331,colon,2,mTSA(RNA)
266335,colon,3,mTSA(RNA)
266353,colon,3,mTSA(RNA)
266380,colon,2,mTSA(RNA)
266418,colon,2,mTSA(RNA)
266419,colon,3,mTSA(RNA)
266424,colon,2,mTSA(RNA)
266448,colon,3,mTSA(RNA)
266449,colon,2,mTSA(RNA)
266463,colon,2,mTSA(RNA)
266465,colon,2,mTSA(RNA)
266489,colon,2,mTSA(RNA)
266499,colon,2,mTSA(RNA)
266518,colon,3,mTSA(RNA)
266521,colon,2,mTSA(RNA)
266531,colon,2,mTSA(RNA)
266534,colon,3,mTSA(RNA)
266700,colon,2,mTSA(RNA)
266731,colon,2,mTSA(RNA)
266747,colon,2,mTSA(RNA)
266752,colon,3,mTSA(RNA)
266775,colon,2,mTSA(RNA)
266802,colon,2,mTSA(RNA)
266825,colon,2,mTSA(RNA)
266856,colon,2,mTSA(RNA)
266863,colon,2,mTSA(RNA)
266869,colon,2,mTSA(RNA)
266870,colon,3,mTSA(RNA)
266878,colon,2,mTSA(RNA)
266950,colon,2,mTSA(RNA)
266978,colon,2,mTSA(RNA)
266979,colon,2,mTSA(RNA)
266980,colon,2,mTSA(RNA)
267258,colon,2,mTSA(RNA)
267393,colon,2,mTSA(RNA)
267576,colon,2,mTSA(RNA)
267605,colon,2,mTSA(RNA)
267689,colon,2,mTSA(RNA)
267860,colon,2,mTSA(RNA)
267882,colon,2,mTSA(RNA)
268010,colon,2,mTSA(RNA)
268416,colon,2,mTSA(RNA)
268450,colon,2,mTSA(RNA)
268490,colon,2,mTSA(RNA)
268540,colon,3,mTSA(RNA)
268541,colon,3,mTSA(RNA)
268542,colon,3,mTSA(RNA)
268560,colon,2,mTSA(RNA)
268562,colon,2,mTSA(RNA)
268576,colon,3,mTSA(RNA)
268577,colon,3,mTSA(RNA)
268579,colon,2,mTSA(RNA)
268591,colon,3,mTSA(RNA)
268686,colon,3,mTSA(RNA)
268703,colon,3,mTSA(RNA)
268771,colon,3,mTSA(RNA)
268915,colon,2,mTSA(RNA)
269115,colon,2,mTSA(RNA)
269179,colon,2,mTSA(RNA)
269408,colon,2,mTSA(RNA)
269435,colon,2,mTSA(RNA)
269496,colon,2,mTSA(RNA)
269497,colon,2,mTSA(RNA)
269522,colon,3,mTSA(RNA)
269556,colon,4,mTSA(RNA)
269572,colon,2,mTSA(RNA)
269634,colon,3,mTSA(RNA)
269635,colon,2,mTSA(RNA)
269636,colon,3,mTSA(RNA)
269637,colon,3,mTSA(RNA)
269817,colon,2,mTSA(RNA)
269925,colon,2,mTSA(RNA)
269926,colon,2,mTSA(RNA)
270035,colon,2,mTSA(RNA)
270044,colon,2,mTSA(RNA)
270053,colon,2,mTSA(RNA)
270081,colon,3,mTSA(RNA)
270083,colon,3,mTSA(RNA)
270084,colon,2,mTSA(RNA)
270098,colon,2,mTSA(RNA)
270104,colon,2,mTSA(RNA)
270106,colon,2,mTSA(RNA)
270112,colon,3,mTSA(RNA)
270116,colon,2,mTSA(RNA)
270118,colon,2,mTSA(RNA)
270123,colon,2,mTSA(RNA)
270135,colon,2,mTSA(RNA)
270161,colon,2,mTSA(RNA)
270174,colon,2,mTSA(RNA)
270176,colon,2,mTSA(RNA)
270200,colon,2,mTSA(RNA)
270201,colon,2,mTSA(RNA)
270378,colon,2,mTSA(RNA)
270403,colon,2,mTSA(RNA)
270425,colon,2,mTSA(RNA)
270447,colon,2,mTSA(RNA)
270477,colon,2,mTSA(RNA)
270479,colon,2,mTSA(RNA)
270494,colon,3,mTSA(RNA)
270503,colon,2,mTSA(RNA)
270512,colon,2,mTSA(RNA)
270527,colon,3,mTSA(RNA)
270535,colon,2,mTSA(RNA)
270537,colon,2,mTSA(RNA)
270560,colon,3,mTSA(RNA)
270561,colon,3,mTSA(RNA)
270571,colon,2,mTSA(RNA)
270575,colon,2,mTSA(RNA)
270582,colon,3,mTSA(RNA)
270586,colon,3,mTSA(RNA)
270588,colon,3,mTSA(RNA)
270622,colon,2,mTSA(RNA)
270650,colon,2,mTSA(RNA)
270657,colon,2,mTSA(RNA)
270681,colon,2,mTSA(RNA)
270700,colon,2,mTSA(RNA)
270811,colon,3,mTSA(RNA)
270858,colon,3,mTSA(RNA)
271196,colon,2,mTSA(RNA)
271337,colon,3,mTSA(RNA)
271824,colon,2,mTSA(RNA)
271886,colon,2,mTSA(RNA)
271888,colon,2,mTSA(RNA)
271896,colon,2,mTSA(RNA)
271900,colon,2,mTSA(RNA)
271910,colon,2,mTSA(RNA)
271922,colon,2,mTSA(RNA)
271923,colon,2,mTSA(RNA)
271924,colon,2,mTSA(RNA)
272019,colon,2,mTSA(RNA)
272025,colon,2,mTSA(RNA)
272042,colon,2,mTSA(RNA)
272049,colon,3,mTSA(RNA)
272072,colon,2,mTSA(RNA)
272098,colon,2,mTSA(RNA)
272137,colon,3,mTSA(RNA)
272162,colon,2,mTSA(RNA)
272163,colon,2,mTSA(RNA)
272169,colon,2,mTSA(RNA)
272187,colon,2,mTSA(RNA)
272188,colon,2,mTSA(RNA)
272189,colon,2,mTSA(RNA)
272192,colon,2,mTSA(RNA)
272226,colon,2,mTSA(RNA)
272231,colon,2,mTSA(RNA)
272393,colon,2,mTSA(RNA)
272680,colon,2,mTSA(RNA)
272681,colon,2,mTSA(RNA)
272746,colon,2,mTSA(RNA)
272748,colon,2,mTSA(RNA)
272750,colon,2,mTSA(RNA)
272803,colon,2,mTSA(RNA)
273001,colon,2,mTSA(RNA)
273050,colon,2,mTSA(RNA)
273051,colon,2,mTSA(RNA)
273107,colon,3,mTSA(RNA)
273110,colon,2,mTSA(RNA)
273112,colon,2,mTSA(RNA)
273124,colon,2,mTSA(RNA)
273125,colon,2,mTSA(RNA)
273143,colon,2,mTSA(RNA)
273148,colon,4,mTSA(RNA)
273165,colon,2,mTSA(RNA)
273316,colon,2,mTSA(RNA)
273324,colon,2,mTSA(RNA)
273412,colon,2,mTSA(RNA)
273450,colon,2,mTSA(RNA)
273452,colon,3,mTSA(RNA)
273468,colon,2,mTSA(RNA)
273503,colon,2,mTSA(RNA)
273522,colon,2,mTSA(RNA)
273532,colon,2,mTSA(RNA)
273533,colon,2,mTSA(RNA)
273535,colon,3,mTSA(RNA)
273556,colon,2,mTSA(RNA)
273576,colon,2,mTSA(RNA)
273577,colon,2,mTSA(RNA)
273595,colon,2,mTSA(RNA)
273613,colon,2,mTSA(RNA)
273661,colon,2,mTSA(RNA)
273866,colon,2,mTSA(RNA)
273940,colon,2,mTSA(RNA)
274158,colon,2,mTSA(RNA)
274159,colon,2,mTSA(RNA)
274176,colon,2,mTSA(RNA)
274299,colon,2,mTSA(RNA)
274300,colon,2,mTSA(RNA)
274329,colon,2,mTSA(RNA)
274331,colon,2,mTSA(RNA)
274473,colon,2,mTSA(RNA)
274478,colon,2,mTSA(RNA)
274855,colon,3,mTSA(RNA)
274871,colon,2,mTSA(RNA)
274875,colon,2,mTSA(RNA)
274953,colon,2,mTSA(RNA)
274962,colon,2,mTSA(RNA)
274981,colon,2,mTSA(RNA)
275136,colon,2,mTSA(RNA)
275145,colon,2,mTSA(RNA)
275163,colon,2,mTSA(RNA)
275183,colon,2,mTSA(RNA)
275251,colon,2,mTSA(RNA)
275256,colon,2,mTSA(RNA)
275880,colon,2,mTSA(RNA)
275905,colon,2,mTSA(RNA)
275909,colon,2,mTSA(RNA)
276311,colon,2,mTSA(RNA)
276312,colon,2,mTSA(RNA)
276353,colon,2,mTSA(RNA)
276355,colon,2,mTSA(RNA)
276361,colon,2,mTSA(RNA)
276403,colon,2,mTSA(RNA)
276430,colon,2,mTSA(RNA)
276467,colon,2,mTSA(RNA)
276470,colon,2,mTSA(RNA)
276511,lung,2,mTSA(RNA)
276526,colon,2,mTSA(RNA)
276562,colon,2,mTSA(RNA)
276573,colon,2,mTSA(RNA)
276611,colon,2,mTSA(RNA)
276804,colon,2,mTSA(RNA)
276861,colon,2,mTSA(RNA)
276885,colon,2,mTSA(RNA)
276891,colon,2,mTSA(RNA)
276897,colon,2,mTSA(RNA)
276929,colon,2,mTSA(RNA)
276936,colon,2,mTSA(RNA)
276936,lung,2,mTSA(RNA)
276985,colon,2,mTSA(RNA)
277005,colon,2,mTSA(RNA)
277008,colon,3,mTSA(RNA)
277030,colon,2,mTSA(RNA)
277058,colon,2,mTSA(RNA)
277061,colon,2,mTSA(RNA)
277065,colon,2,mTSA(RNA)
277122,colon,2,mTSA(RNA)
277150,colon,2,mTSA(RNA)
277156,colon,2,mTSA(RNA)
277157,colon,2,mTSA(RNA)
277510,colon,2,mTSA(RNA)
277712,colon,2,mTSA(RNA)
277715,colon,2,mTSA(RNA)
277995,colon,2,mTSA(RNA)
278037,colon,2,mTSA(RNA)
278214,colon,2,mTSA(RNA)
278215,colon,2,mTSA(RNA)
278234,colon,2,mTSA(RNA)
278243,colon,2,mTSA(RNA)
278245,colon,2,mTSA(RNA)
278269,colon,2,mTSA(RNA)
278270,colon,2,mTSA(RNA)
278278,colon,2,mTSA(RNA)
278279,colon,2,mTSA(RNA)
278304,colon,2,mTSA(RNA)
278321,colon,2,mTSA(RNA)
278339,colon,2,mTSA(RNA)
278343,colon,2,mTSA(RNA)
278375,colon,2,mTSA(RNA)
278395,colon,2,mTSA(RNA)
278432,colon,3,mTSA(RNA)
278447,colon,2,mTSA(RNA)
278448,colon,2,mTSA(RNA)
278449,colon,3,mTSA(RNA)
278452,colon,2,mTSA(RNA)
278531,colon,2,mTSA(RNA)
278625,colon,2,mTSA(RNA)
278741,colon,2,mTSA(RNA)
278744,colon,2,mTSA(RNA)
278811,colon,2,mTSA(RNA)
278812,colon,2,mTSA(RNA)
278865,colon,2,mTSA(RNA)
278867,colon,2,mTSA(RNA)
278920,colon,2,mTSA(RNA)
278922,colon,2,mTSA(RNA)
279181,colon,2,mTSA(RNA)
279203,colon,2,mTSA(RNA)
279210,colon,2,mTSA(RNA)
279218,colon,2,mTSA(RNA)
279239,colon,2,mTSA(RNA)
279258,colon,2,mTSA(RNA)
279272,colon,2,mTSA(RNA)
279276,colon,2,mTSA(RNA)
279291,colon,3,mTSA(RNA)
279315,colon,2,mTSA(RNA)
279316,colon,2,mTSA(RNA)
279317,colon,2,mTSA(RNA)
279326,colon,2,mTSA(RNA)
279427,colon,3,mTSA(RNA)
279428,colon,2,mTSA(RNA)
279449,colon,2,mTSA(RNA)
279450,colon,2,mTSA(RNA)
279461,colon,2,mTSA(RNA)
279470,colon,2,mTSA(RNA)
279501,colon,2,mTSA(RNA)
279503,colon,2,mTSA(RNA)
279515,colon,2,mTSA(RNA)
279516,colon,2,mTSA(RNA)
279578,colon,2,mTSA(RNA)
279592,colon,2,mTSA(RNA)
279593,colon,2,mTSA(RNA)
279594,colon,2,mTSA(RNA)
279597,colon,2,mTSA(RNA)
279602,colon,2,mTSA(RNA)
279608,colon,2,mTSA(RNA)
279643,colon,2,mTSA(RNA)
279647,colon,2,mTSA(RNA)
279842,colon,3,mTSA(RNA)
280017,colon,2,mTSA(RNA)
280231,colon,2,mTSA(RNA)
280363,colon,2,mTSA(RNA)
280512,colon,2,mTSA(RNA)
280513,colon,2,mTSA(RNA)
280524,colon,2,mTSA(RNA)
280528,colon,2,mTSA(RNA)
280538,colon,2,mTSA(RNA)
280550,colon,2,mTSA(RNA)
280559,colon,2,mTSA(RNA)
280587,colon,2,mTSA(RNA)
280611,colon,3,mTSA(RNA)
280621,colon,2,mTSA(RNA)
280646,colon,2,mTSA(RNA)
280648,colon,2,mTSA(RNA)
280650,colon,3,mTSA(RNA)
280657,colon,2,mTSA(RNA)
280663,colon,2,mTSA(RNA)
280681,colon,2,mTSA(RNA)
280773,colon,2,mTSA(RNA)
280825,colon,2,mTSA(RNA)
280958,colon,2,mTSA(RNA)
281443,colon,3,mTSA(RNA)
281534,colon,2,mTSA(RNA)
281537,colon,2,mTSA(RNA)
281538,colon,3,mTSA(RNA)
281551,colon,2,mTSA(RNA)
281558,colon,2,mTSA(RNA)
281559,colon,2,mTSA(RNA)
281561,colon,2,mTSA(RNA)
281562,colon,2,mTSA(RNA)
281565,colon,2,mTSA(RNA)
281566,colon,2,mTSA(RNA)
281608,colon,2,mTSA(RNA)
281646,colon,2,mTSA(RNA)
281652,colon,2,mTSA(RNA)
281661,colon,2,mTSA(RNA)
281691,colon,2,mTSA(RNA)
281695,colon,2,mTSA(RNA)
281891,colon,2,mTSA(RNA)
281893,colon,2,mTSA(RNA)
281906,colon,2,mTSA(RNA)
281909,colon,2,mTSA(RNA)
281928,colon,2,mTSA(RNA)
281929,colon,2,mTSA(RNA)
281932,colon,2,mTSA(RNA)
281953,colon,2,mTSA(RNA)
281977,colon,2,mTSA(RNA)
281993,colon,2,mTSA(RNA)
282003,colon,3,mTSA(RNA)
282005,colon,3,mTSA(RNA)
282013,colon,2,mTSA(RNA)
282020,colon,2,mTSA(RNA)
282041,colon,2,mTSA(RNA)
282060,colon,2,mTSA(RNA)
282061,colon,2,mTSA(RNA)
282112,colon,2,mTSA(RNA)
282113,colon,2,mTSA(RNA)
282115,colon,2,mTSA(RNA)
282140,colon,2,mTSA(RNA)
282144,colon,2,mTSA(RNA)
282501,colon,2,mTSA(RNA)
282502,colon,2,mTSA(RNA)
282503,colon,2,mTSA(RNA)
283146,colon,2,mTSA(RNA)
283147,colon,2,mTSA(RNA)
283304,colon,2,mTSA(RNA)
283305,colon,2,mTSA(RNA)
283330,colon,2,mTSA(RNA)
283331,colon,2,mTSA(RNA)
283798,colon,2,mTSA(RNA)
283808,colon,3,mTSA(RNA)
283815,colon,2,mTSA(RNA)
283843,colon,2,mTSA(RNA)
283845,colon,2,mTSA(RNA)
283872,colon,2,mTSA(RNA)
283904,colon,2,mTSA(RNA)
283905,colon,2,mTSA(RNA)
283906,colon,3,mTSA(RNA)
283907,colon,3,mTSA(RNA)
283908,colon,2,mTSA(RNA)
283909,colon,3,mTSA(RNA)
283910,colon,3,mTSA(RNA)
283934,colon,2,mTSA(RNA)
283935,colon,2,mTSA(RNA)
283937,colon,3,mTSA(RNA)
283938,colon,2,mTSA(RNA)
283944,colon,2,mTSA(RNA)
283961,colon,2,mTSA(RNA)
283972,colon,2,mTSA(RNA)
283985,colon,2,mTSA(RNA)
283987,colon,2,mTSA(RNA)
283989,colon,2,mTSA(RNA)
284032,colon,2,mTSA(RNA)
284034,colon,2,mTSA(RNA)
284035,colon,2,mTSA(RNA)
284041,colon,2,mTSA(RNA)
284041,lung,2,mTSA(RNA)
284046,colon,2,mTSA(RNA)
284048,colon,2,mTSA(RNA)
284066,colon,2,mTSA(RNA)
284520,colon,2,mTSA(RNA)
284566,colon,2,mTSA(RNA)
284900,colon,2,mTSA(RNA)
284901,colon,2,mTSA(RNA)
285220,colon,2,mTSA(RNA)
285581,colon,2,mTSA(RNA)
285583,colon,2,mTSA(RNA)
285584,colon,2,mTSA(RNA)
285907,colon,2,mTSA(RNA)
286023,colon,2,mTSA(RNA)
286058,colon,2,mTSA(RNA)
286060,colon,2,mTSA(RNA)
286325,colon,2,mTSA(RNA)
286329,colon,2,mTSA(RNA)
286341,colon,2,mTSA(RNA)
286387,colon,2,mTSA(RNA)
286424,colon,2,mTSA(RNA)
286425,colon,2,mTSA(RNA)
286427,colon,3,mTSA(RNA)
286475,colon,3,mTSA(RNA)
286521,colon,2,mTSA(RNA)
286553,colon,2,mTSA(RNA)
286554,colon,2,mTSA(RNA)
286567,colon,4,mTSA(RNA)
286569,colon,2,mTSA(RNA)
286572,colon,3,mTSA(RNA)
286579,colon,2,mTSA(RNA)
286580,colon,3,mTSA(RNA)
286588,colon,2,mTSA(RNA)
286680,colon,2,mTSA(RNA)
286879,colon,2,mTSA(RNA)
286880,colon,2,mTSA(RNA)
286882,colon,2,mTSA(RNA)
286883,colon,2,mTSA(RNA)
287008,colon,3,mTSA(RNA)
287040,colon,2,mTSA(RNA)
287046,colon,2,mTSA(RNA)
287087,colon,2,mTSA(RNA)
287089,colon,2,mTSA(RNA)
287099,colon,2,mTSA(RNA)
287100,colon,2,mTSA(RNA)
287113,colon,3,mTSA(RNA)
287128,colon,2,mTSA(RNA)
287129,colon,2,mTSA(RNA)
287171,colon,2,mTSA(RNA)
287180,colon,2,mTSA(RNA)
287181,colon,2,mTSA(RNA)
287187,colon,3,mTSA(RNA)
287188,colon,3,mTSA(RNA)
287195,colon,2,mTSA(RNA)
287197,colon,3,mTSA(RNA)
287212,colon,2,mTSA(RNA)
287213,colon,2,mTSA(RNA)
